Year,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_1,NY/A,ANY/A,Sk%,4QC,GWD
2012,Matthew Stafford,DET,24,QB,16,16,4/12/00,435,727,59.8,4967,20,2.8,17,2.3,267,57,6.8,6.3,11.4,310.4,79.8,56.1,29,212,6.29,5.81,3.8,3,3
2012,Drew Brees,NOR,33,QB,16,16,7/9/00,422,670,63,5177,43,6.4,19,2.8,266,80,7.7,7.7,12.3,323.6,96.3,68.7,26,190,7.17,7.17,3.7,1,2
2012,Tony Romo,DAL,32,QB,16,16,8/8/00,425,648,65.6,4903,28,4.3,19,2.9,232,85,7.6,7.1,11.5,306.4,90.5,65.4,36,263,6.78,6.35,5.3,5,5
2012,Tom Brady,NWE,35,QB,16,16,12/4/00,401,637,63,4827,34,5.3,8,1.3,256,83,7.6,8.1,12,301.7,98.7,76.1,27,182,7,7.48,4.1,1,2
2012,Andrew Luck,IND,23,QB,16,16,11/5/00,339,627,54.1,4374,23,3.7,18,2.9,208,70,7,6.4,12.9,273.4,76.5,65.6,41,246,6.18,5.66,6.1,4,7
2012,Matt Ryan,ATL,27,QB,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,248,80,7.7,7.7,11.2,294.9,99.1,71.6,28,210,7.01,7.03,4.4,4,6
2012,Peyton Manning,DEN,36,QB,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,231,71,8,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,3.5,3,3
2012,Carson Palmer,OAK,33,QB,15,15,4/11/00,345,565,61.1,4018,22,3.9,14,2.5,188,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2,2
2012,Josh Freeman,TAM,24,QB,16,16,7/9/00,306,558,54.8,4065,27,4.8,17,3,186,95,7.3,6.9,13.3,254.1,81.6,49.4,26,161,6.68,6.3,4.5,1,1
2012,Aaron Rodgers,GNB,29,QB,16,16,11/5/00,371,552,67.2,4295,39,7.1,8,1.4,215,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,2,3
2012,Sam Bradford,STL,25,QB,16,16,7/8/01,328,551,59.5,3702,21,3.8,13,2.4,185,80,6.7,6.4,11.3,231.4,82.6,51.6,35,233,5.92,5.64,6,4,3
2012,Matt Schaub,HOU,31,QB,16,16,12/4/00,350,544,64.3,4008,22,4,12,2.2,203,60,7.4,7.2,11.5,250.5,90.7,61.3,27,216,6.64,6.47,4.7,2,2
2012,Eli Manning,NYG,31,QB,16,16,9/7/00,321,536,59.9,3948,26,4.9,15,2.8,187,80,7.4,7.1,12.3,246.8,87.2,67,19,136,6.87,6.59,3.4,3,3
2012,Joe Flacco,BAL,27,QB,16,16,10/6/00,317,531,59.7,3817,22,4.1,10,1.9,178,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3,3
2012,Andy Dalton,CIN,25,QB,16,16,10/6/00,329,528,62.3,3669,27,5.1,16,3,172,59,6.9,6.6,11.2,229.3,87.4,47.7,46,229,5.99,5.68,8,1,3
