Year,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
2020,Joe Burrow\BurrJo01,CIN,24,qb,6,6,1/4/01,160,246,65,1617,6,2.4,4,1.6,91,67,6.6,6.3,10.1,269.5,85,48.2,24,168,5.37,5.14,8.9,,
2020,Matt Ryan\RyanMa00,ATL,35,qb,6,6,1/5/00,159,244,65.2,1843,11,4.5,3,1.2,94,63,7.6,7.9,11.6,307.2,97.8,66.8,13,96,6.8,7.13,5.1,,
2020,Gardner Minshew II\MinsGa00,JAX,24,qb,6,6,1/5/00,162,240,67.5,1682,11,4.6,5,2.1,88,51,7,7,10.4,280.3,94.1,62.2,17,107,6.13,6.11,6.6,1,1
2020,Carson Wentz\WentCa00,PHI,28,qb,6,6,1/4/01,138,235,58.7,1401,8,3.4,9,3.8,69,55,6,4.9,10.2,233.5,71.2,48.2,25,177,4.71,3.77,9.6,2,1
2020,Tom Brady\BradTo00,TAM,43,qb,6,6,4/2/00,143,223,64.1,1541,14,6.3,4,1.8,73,50,6.9,7.4,10.8,256.8,97.8,64.9,8,47,6.47,6.9,3.5,1,1
2020,Dak Prescott\PresDa01,DAL,27,qb,5,5,2/3/00,151,222,68,1856,9,4.1,4,1.8,93,58,8.4,8.4,12.3,371.2,99.6,75.4,10,66,7.72,7.72,4.3,1,1
2020,Patrick Mahomes\MahoPa00,KAN,25,qb,6,6,5/1/00,144,219,65.8,1699,15,6.8,1,0.5,90,54,7.8,8.9,11.8,283.2,110.1,86.9,7,39,7.35,8.47,3.1,1,1
2020,Josh Allen\AlleJo02,BUF,24,qb,6,6,4/2/00,145,216,67.1,1711,16,7.4,4,1.9,81,49,7.9,8.6,11.8,285.2,108,87,10,71,7.26,7.88,4.4,2,2
2020,Teddy Bridgewater\BridTe00,CAR,28,qb,6,6,3/3/00,146,206,70.9,1676,6,2.9,5,2.4,84,75,8.1,7.6,11.5,279.3,94.6,68.2,12,76,7.34,6.86,5.5,,
2020,Kyler Murray\MurrKy00,ARI,23,qb,6,6,4/2/00,135,205,65.9,1487,10,4.9,6,2.9,76,80,7.3,6.9,11,247.8,91.2,76,9,38,6.77,6.44,4.2,1,1
