stadium_name,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,X1,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
Alamo Dome,"San Antonio, TX",NA,NA,indoor,"100 Montana St, San Antonio, TX 78203",78203,dome,72000,FieldTurf,NA,NA,NA,NA,NA,1401,10/16/2005,2005,6,FALSE,New Orleans Saints,31,34,Atlanta Falcons,ATL,-4,42,TRUE,72,0,NA,DOME
Alamo Dome,"San Antonio, TX",NA,NA,indoor,"100 Montana St, San Antonio, TX 78203",78203,dome,72000,FieldTurf,NA,NA,NA,NA,NA,1552,12/24/2005,2005,16,FALSE,New Orleans Saints,12,13,Detroit Lions,NO,-3,37.5,TRUE,72,0,NA,DOME
Alamo Dome,"San Antonio, TX",NA,NA,indoor,"100 Montana St, San Antonio, TX 78203",78203,dome,72000,FieldTurf,NA,NA,NA,NA,NA,1373,10/02/2005,2005,4,FALSE,New Orleans Saints,19,7,Buffalo Bills,BUF,-1,38.5,TRUE,72,0,NA,DOME
Alltel Stadium,"Jacksonville, FL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1319,02/06/2005,2004,Superbowl,TRUE,Philadelphia Eagles,21,24,New England Patriots,NE,-7,46.5,TRUE,NA,NA,NA,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,2350,12/21/2008,2008,16,FALSE,Kansas City Chiefs,31,38,Miami Dolphins,MIA,-3.5,37.5,FALSE,4,16,56,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,6,09/03/2000,2000,1,FALSE,Kansas City Chiefs,14,27,Indianapolis Colts,IND,-3.5,44,FALSE,86,9,51,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1221,11/28/2004,2004,12,FALSE,Kansas City Chiefs,31,34,San Diego Chargers,KC,-3,54,FALSE,34,11,78,NA
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4861,10/07/2018,2018,5,FALSE,Kansas City Chiefs,30,14,Jacksonville Jaguars,KC,-3,48,FALSE,58,5,NA,Rain
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,4494,12/25/2016,2016,16,FALSE,Kansas City Chiefs,33,10,Denver Broncos,KC,-3.5,38,FALSE,60,11,NA,Rain
Arrowhead Stadium,"Kansas City, MO",1972,NA,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,1749,11/23/2006,2006,12,FALSE,Kansas City Chiefs,19,10,Denver Broncos,KC,-1,39,FALSE,51,11,60,NA
